"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"251","M","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",68,78,77,65,69,359
"252","M","CESAR","Estrato 1","ACADÉMICO","URBANO","UNICA",45,39,40,31,39,194
"253","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",55,55,54,61,47,278
"254","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",43,28,36,33,33,174
"255","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",44,32,34,31,40,178
"256","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,59,63,57,66,285
"257","F","CESAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",49,49,47,45,50,238
"258","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",36,56,51,33,32,215
"259","F","HUILA","Estrato 1","ACADÉMICO","URBANO","SABATINA",47,41,34,35,38,196
"260","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",42,50,45,45,55,231
"261","M","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",53,40,32,38,38,203
"262","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",54,58,42,46,40,246
"263","F","META","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,54,43,47,39,248
"264","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",35,41,46,35,33,194
"265","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,63,51,59,46,285
"266","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",47,33,34,35,42,188
"267","M","HUILA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",45,55,59,51,52,262
"268","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",45,28,48,39,45,202
"269","M","CAUCA","Estrato 1","ACADÉMICO","URBANO","SABATINA",72,65,50,60,59,308
"270","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",68,66,62,48,57,303
"271","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",49,40,38,44,44,214
"272","F","HUILA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",47,44,48,42,43,225
"273","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",54,34,37,37,41,203
"274","M","TOLIMA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",64,58,67,64,66,317
"275","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,51,49,56,54,258
"276","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",66,68,72,66,81,345
"277","M","HUILA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",55,60,54,54,47,275
"278","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",58,44,37,50,41,234
"279","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,59,53,51,50,264
"280","M","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",31,53,43,36,39,203
"281","M","SUCRE","Estrato 1","TÉCNICO","RURAL","MAÑANA",36,32,43,23,36,168
"282","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",49,55,47,47,45,246
"283","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",57,55,50,48,34,255
"284","M","META","Estrato 1","ACADÉMICO","URBANO","SABATINA",36,38,38,34,36,182
"285","F","ARAUCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",51,54,51,43,43,246
"286","F","CESAR","Estrato 1","ACADÉMICO","URBANO","UNICA",58,48,50,59,50,267
"287","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",42,45,43,35,43,207
"288","F","HUILA","Estrato 1","ACADÉMICO","RURAL","TARDE",60,53,43,45,49,251
"289","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,46,37,31,41,193
"290","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,40,39,32,51,202
"291","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,70,60,50,49,296
"292","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,54,52,50,49,259
"293","F","CAUCA","Estrato 1","TÉCNICO","RURAL","COMPLETA",45,37,51,45,49,224
"294","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,42,43,40,43,210
"295","M","BOLIVAR","Estrato 1","TÉCNICO","RURAL","MAÑANA",47,47,50,46,38,234
"296","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",44,39,35,34,44,192
"297","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",68,64,66,61,52,319
"298","F","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",51,48,52,41,50,241
"299","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,64,54,53,63,285
"300","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",46,46,47,37,48,222
"301","F","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,54,54,43,54,265
"302","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",36,44,37,41,45,200
"303","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",41,38,43,37,53,204
"304","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",74,53,60,64,54,310
"305","F","BOYACA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",43,42,45,37,57,215
"306","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,55,56,51,44,264
"307","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","NOCHE",44,37,50,44,45,219
"308","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","NOCHE",41,34,30,33,33,172
"309","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",48,44,46,39,50,223
"310","F","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,65,58,50,59,281
"311","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",57,29,32,42,51,204
"312","M","CASANARE","Estrato 1","TÉCNICO","RURAL","UNICA",53,55,58,43,38,256
"313","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",49,52,48,42,34,233
"314","M","TOLIMA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",48,39,43,33,46,206
"315","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,59,61,57,46,288
"316","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",50,56,52,55,43,262
"317","M","CALDAS","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",51,45,45,38,39,222
"318","F","META","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",55,41,48,44,43,233
"319","F","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,62,61,59,59,302
"320","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",57,54,51,55,49,269
"321","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,52,61,54,55,273
"322","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,51,48,59,66,283
"323","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,55,46,42,46,240
"324","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",67,63,64,56,49,307
"325","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",50,68,56,60,53,290
"326","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",51,52,51,59,46,263
"327","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",35,44,40,42,41,202
"328","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,61,52,57,52,275
"329","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",30,24,35,30,40,153
"330","M","ARAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,31,39,42,38,200
"331","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,58,47,49,52,257
"332","F","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,47,55,51,42,243
"333","M","CAUCA","Estrato 1","ACADÉMICO","URBANO","NOCHE",48,40,48,55,45,238
"334","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",39,58,53,32,48,228
"335","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",59,54,55,54,55,277
"336","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",38,40,34,33,27,178
"337","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",38,39,46,46,37,209
"338","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",37,29,33,38,37,172
"339","F","NORTE SANTANDER","Estrato 1","TÉCNICO","URBANO","MAÑANA",52,53,43,46,53,244
"340","M","TOLIMA","Estrato 1","TÉCNICO","URBANO","MAÑANA",71,77,66,73,65,356
"341","F","CALDAS","Estrato 1","ACADÉMICO","RURAL","NOCHE",52,41,44,43,48,226
"342","F","RISARALDA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",48,52,49,38,47,234
"343","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,53,45,46,42,242
"344","M","CALDAS","Estrato 1","TÉCNICO","RURAL","MAÑANA",46,39,48,36,46,213
"345","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,49,51,44,47,243
"346","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,43,43,42,38,217
"347","F","CASANARE","Estrato 1","TÉCNICO","URBANO","MAÑANA",60,59,51,47,49,269
"348","M","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",42,41,32,36,48,193
"349","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","TARDE",42,36,43,41,40,202
"350","F","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,53,51,45,54,257
"351","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",40,37,38,41,41,196
"352","M","QUINDIO","Estrato 1","ACADÉMICO","URBANO","SABATINA",44,35,39,33,45,192
"353","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",36,42,44,34,47,198
"354","M","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,53,54,49,50,258
"355","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",50,32,45,41,43,210
"356","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",49,39,41,43,38,213
"357","F","HUILA","Estrato 1","TÉCNICO","RURAL","COMPLETA",57,52,56,54,60,276
"358","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",63,63,60,65,62,313
"359","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",45,45,41,41,48,217
"360","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,54,40,51,40,236
"361","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,44,41,29,46,202
"362","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","TARDE",48,50,44,40,50,229
"363","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,47,49,53,50,259
"364","F","BOLIVAR","Estrato 1","ACADÉMICO","RURAL","TARDE",57,52,56,55,41,270
"365","F","HUILA","Estrato 1","TÉCNICO","URBANO","COMPLETA",52,54,50,39,57,247
"366","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",59,49,52,48,41,256
"367","M","SANTANDER","Estrato 1","TÉCNICO","URBANO","MAÑANA",48,47,46,55,41,242
"368","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",62,51,54,61,58,285
"369","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",53,43,43,43,56,232
"370","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,53,52,47,61,259
"371","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",69,58,64,57,56,308
"372","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","SABATINA",49,39,38,45,41,213
"373","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,55,56,59,44,283
"374","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",35,53,45,35,36,208
"375","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",55,61,63,64,78,310
"376","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,72,63,62,60,322
"377","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",74,68,64,71,57,342
"378","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",65,67,66,64,65,327
"379","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,44,40,54,48,241
"380","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,57,57,58,52,282
"381","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","UNICA",55,49,47,54,46,254
"382","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,44,45,34,46,217
"383","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",33,33,41,39,41,184
"384","M","RISARALDA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,49,51,53,55,260
"385","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,32,33,41,40,184
"386","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",48,52,55,56,45,261
"387","M","TOLIMA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",52,41,46,27,38,206
"388","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","TARDE",45,34,35,37,53,195
"389","F","META","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",51,51,55,48,53,257
"390","F","RISARALDA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,42,51,43,46,240
"391","F","CHOCO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",49,41,37,36,40,203
"392","M","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,59,57,61,52,296
"393","M","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",43,38,38,29,42,187
"394","F","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",43,35,47,39,31,201
"395","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",47,41,46,41,29,213
"396","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",52,52,50,45,50,249
"397","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",42,47,41,41,36,211
"398","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",36,23,41,33,47,172
"399","F","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",33,33,30,23,42,153
"400","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",54,62,59,53,54,284
"401","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",42,52,48,40,42,226
"402","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,52,54,51,49,260
"403","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,71,62,55,58,303
"404","M","RISARALDA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",42,29,35,36,36,178
"405","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","NOCHE",37,28,37,31,42,170
"406","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,52,46,46,45,230
"407","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",40,39,40,31,36,187
"408","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,48,45,53,50,250
"409","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","SABATINA",35,26,37,36,38,169
"410","M","ATLANTICO","Estrato 1","TÉCNICO","URBANO","MAÑANA",49,46,51,46,42,238
"411","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",37,33,35,48,33,189
"412","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",50,53,35,52,37,233
"413","M","BOYACA","Estrato 1","TÉCNICO","URBANO","COMPLETA",61,47,48,48,47,253
"414","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,49,56,42,53,245
"415","F","VALLE","Estrato 1","ACADÉMICO","URBANO","TARDE",55,50,43,43,47,238
"416","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",28,42,40,28,45,177
"417","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",73,77,58,64,69,340
"418","F","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",42,35,48,39,34,202
"419","M","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",59,46,43,49,59,250
"420","F","CASANARE","Estrato 1","TÉCNICO","RURAL","MAÑANA",50,49,53,51,48,253
"421","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",61,58,55,63,33,286
"422","F","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",64,62,61,61,56,308
"423","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",45,49,48,47,46,236
"424","F","CASANARE","Estrato 1","TÉCNICO","RURAL","MAÑANA",48,48,47,46,53,238
"425","F","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",50,44,46,47,49,235
"426","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",73,74,77,70,58,362
"427","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",50,36,35,33,39,193
"428","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","COMPLETA",42,46,46,40,52,221
"429","M","BOYACA","Estrato 1","TÉCNICO","URBANO","COMPLETA",38,57,52,35,43,227
"430","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",48,43,40,45,37,217
"431","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",33,35,35,26,47,167
"432","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,51,41,50,49,239
"433","M","ARAUCA","Estrato 1","TÉCNICO","URBANO","TARDE",44,52,58,62,63,273
"434","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,50,49,49,56,256
"435","F","BOGOTA","Estrato 1","ACADÉMICO","RURAL","UNICA",66,54,48,51,44,270
"436","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,54,58,43,44,255
"437","M","MAGDALENA","Estrato 1","ACADÉMICO","RURAL","NOCHE",34,32,31,32,39,164
"438","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",72,61,69,64,75,336
"439","M","CESAR","Estrato 1","ACADÉMICO","URBANO","COMPLETA",58,52,54,60,48,277
"440","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",44,37,40,34,44,196
"441","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,66,63,51,53,293
"442","F","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,62,56,44,50,272
"443","M","ANTIOQUIA","Estrato 1","NO APLICA","URBANO","MAÑANA",50,51,47,46,42,240
"444","F","CASANARE","Estrato 1","TÉCNICO","URBANO","MAÑANA",60,64,63,57,52,302
"445","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,66,60,57,51,295
"446","F","BOGOTA","Estrato 1","TÉCNICO","URBANO","COMPLETA",67,66,62,56,56,311
"447","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,56,47,72,47,282
"448","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",59,44,51,61,42,264
"449","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",53,49,56,67,54,280
"450","F","VALLE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,65,58,50,44,281
"451","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",56,51,51,46,47,253
"452","F","CASANARE","Estrato 1","TÉCNICO","URBANO","MAÑANA",63,67,62,68,51,320
"453","M","HUILA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",56,47,48,38,48,237
"454","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",65,57,61,66,60,310
"455","M","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,56,50,45,36,250
"456","M","GUAVIARE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",52,48,44,45,48,237
"457","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","TARDE",60,62,40,37,58,252
"458","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,63,54,55,42,273
"459","M","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",33,49,42,33,43,198
"460","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,53,53,45,37,253
"461","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",55,65,60,60,37,291
"462","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,23,36,37,40,183
"463","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,42,47,30,38,202
"464","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",69,63,64,63,62,323
"465","M","VALLE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",41,39,37,37,32,190
"466","M","CAUCA","Estrato 1","TÉCNICO","RURAL","COMPLETA",53,54,49,47,46,252
"467","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",41,52,44,32,34,208
"468","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",42,44,40,46,48,217
"469","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",62,48,50,56,65,274
"470","F","ARAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",44,48,50,36,48,224
"471","M","SUCRE","Estrato 1","TÉCNICO","RURAL","MAÑANA",58,60,59,42,46,270
"472","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",37,48,38,36,38,198
"473","F","ARAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,40,44,47,35,220
"474","M","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",54,56,46,55,55,265
"475","M","CASANARE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,58,55,53,46,268
"476","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,63,57,56,62,293
"477","M","BOYACA","Estrato 1","TÉCNICO","URBANO","COMPLETA",55,56,53,59,55,278
"478","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",39,24,31,30,36,157
"479","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",46,46,44,43,47,225
"480","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,62,58,46,56,280
"481","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","TARDE",43,40,36,31,39,188
"482","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",49,47,48,36,37,222
"483","M","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",43,58,53,48,43,250
"484","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","UNICA",50,36,48,39,29,211
"485","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",53,41,53,47,42,240
"486","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",43,39,49,41,51,218
"487","F","PUTUMAYO","Estrato 1","TÉCNICO","URBANO","MAÑANA",52,44,56,55,40,254
"488","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","SABATINA",65,35,51,53,52,255
"489","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,63,51,42,59,273
"490","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,54,39,44,37,225
"491","M","ATLANTICO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",42,45,44,30,42,202
"492","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",53,61,55,54,46,275
"493","F","CALDAS","Estrato 1","TÉCNICO","RURAL","SABATINA",44,46,47,39,50,222
"494","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",34,35,37,33,47,178
"495","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",53,38,59,47,40,243
"496","F","CESAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,73,54,61,53,308
"497","M","ATLANTICO","Estrato 1","TÉCNICO","URBANO","MAÑANA",47,44,49,57,40,243
"498","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,62,42,51,51,267
"499","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",44,37,42,34,34,194
"500","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",38,33,35,32,31,171
"501","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","NOCHE",47,37,38,40,38,202
"502","F","CAUCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",42,39,32,33,43,185
"503","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,51,55,53,42,262
