"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"156","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",65,61,59,59,307
"157","F","Estrato 1","5 a 6","Seis o mas","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,28,41,44,198
"158","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",59,68,62,65,310
"159","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",52,48,43,47,233
"160","F","Estrato 1","7 a 8","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,27,37,38,176
"161","M","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",46,47,44,49,233
"162","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",43,46,35,47,203
"163","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,58,37,53,238
"164","M","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",58,77,62,59,303
"165","F","Estrato 1","3 a 4","Dos","No","MÁS DE 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",78,77,76,80,386
"166","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",50,44,55,43,236
"167","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,45,47,53,249
"168","F","Estrato 1","1 a 2","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",73,65,60,57,325
"169","F","Estrato 1","3 a 4","Tres","No",NA,"Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",47,45,51,40,233
"170","M","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",56,67,63,65,308
"171","M","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",45,23,39,46,170
"172","M","Estrato 1","1 a 2","Seis o mas","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,65,60,49,289
"173","M","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",57,54,60,53,279
"174","F","Estrato 1",NA,NA,"Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",50,49,41,48,237
"175","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",49,53,45,41,240
"176","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",38,33,38,41,185
"177","F","Estrato 1","7 a 8","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",70,58,62,47,311
"178","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,46,50,50,243
"179","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,66,48,64,258
"180","M","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,44,45,36,211
"181","F","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",65,71,65,59,328
"182","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,57,47,57,248
"183","F","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,47,51,54,257
"184","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,62,59,66,299
"185","F","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",63,66,64,54,301
"186","M","Estrato 1","9 o más","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",27,24,39,39,145
"187","F","Estrato 1","9 o más","Dos","No","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",28,28,31,24,142
"188","M","Estrato 1","9 o más","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,42,35,43,192
"189","F","Estrato 1","5 a 6","Cuatro","Si",NA,"No Navega Internet","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",39,41,31,41,183
"190","F","Estrato 1","5 a 6","Seis o mas","Si","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",44,47,46,62,232
"191","M","Estrato 1","1 a 2","Uno","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,39,35,43,192
"192","F","Estrato 1","5 a 6","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",46,54,58,51,249
"193","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",54,61,47,51,250
"194","F","Estrato 1","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","RURAL",58,50,59,41,271
"195","M","Estrato 1","5 a 6","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,47,39,47,238
"196","M","Estrato 1","5 a 6","Cinco","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",64,54,44,56,247
"197","F","Estrato 1","3 a 4","Seis o mas","No","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",36,39,44,35,191
"198","F","Estrato 1",NA,"Uno","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",50,34,33,48,182
"199","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",41,30,44,48,200
"200","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",52,37,38,49,207
"201","M","Estrato 1","5 a 6","Tres","No",NA,"30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,43,43,41,204
"202","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,48,42,32,223
"203","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",54,46,50,41,241
"204","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",60,48,43,46,252
"205","F","Estrato 1","5 a 6","Cuatro","No","MÁS DE 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",37,42,37,49,195
"206","F","Estrato 1","1 a 2","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",58,52,52,65,275
"207","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",49,60,51,31,244
"208","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",51,43,52,41,243
"209","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",46,53,47,49,231
"210","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",37,34,35,38,176
"211","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",72,50,56,48,297
"212","F","Estrato 1","9 o más","Seis o mas","Si","26 A 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",54,55,55,52,268
"213","M","Estrato 1","7 a 8","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",75,72,75,67,364
"214","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",53,56,56,63,279
"215","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",60,51,41,57,254
"216","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",54,46,52,50,272
"217","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",42,34,34,26,185
"218","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,65,68,66,323
"219","F","Estrato 1","1 a 2","Uno","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,48,48,51,242
"220","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,47,51,44,235
"221","F","Estrato 1","3 a 4","Uno","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,51,59,51,269
"222","M","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,63,60,54,299
"223","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,47,40,55,242
"224","M","Estrato 1","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",61,60,55,56,298
"225","M","Estrato 1","1 a 2","Uno","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",67,78,67,63,337
"226","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",65,54,62,62,311
"227","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",55,54,44,55,247
"228","M","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",48,50,55,43,252
"229","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",46,35,45,41,206
"230","M","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,58,45,43,263
"231","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",50,55,47,46,255
"232","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,43,50,37,239
"233","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",53,56,51,43,260
"234","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",49,45,31,49,210
"235","M","Estrato 1",NA,NA,"No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,45,39,41,211
"236","M","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",54,56,37,45,230
"237","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,46,45,37,220
"238","F","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,55,48,52,262
"239","F","Estrato 1","3 a 4","Cuatro","No","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",62,59,60,56,303
"240","F","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",68,53,61,52,302
"241","M","Estrato 1","5 a 6","Seis o mas","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",55,50,45,54,242
"242","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",52,28,45,50,220
"243","F","Estrato 1","7 a 8","Cinco","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",59,56,59,55,288
"244","F","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,56,50,55,272
"245","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",37,28,38,39,166
"246","M","Estrato 1","3 a 4","Tres","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,59,59,50,280
"247","M","Estrato 1","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,43,56,56,270
"248","M","Estrato 1",NA,NA,"Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",27,29,35,36,159
"249","F","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,53,54,42,269
"250","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",42,34,34,34,186
"251","F","Estrato 1","9 o más","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",70,53,60,46,293
"252","M","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,55,52,41,249
"253","F","Estrato 1","3 a 4","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","FEMENINO","URBANO",62,58,57,47,280
"254","M","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",54,53,53,47,263
"255","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",55,39,46,48,232
"256","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",54,38,52,42,252
"257","F","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",55,47,40,37,218
"258","F","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",61,58,58,63,294
"259","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",65,59,60,65,294
"260","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",39,31,35,32,182
"261","M","Estrato 1","5 a 6","Seis o mas","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,41,38,47,198
"262","F","Estrato 1","9 o más","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","FEMENINO","URBANO",52,48,50,53,253
"263","F","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",53,57,42,31,254
"264","F","Estrato 1","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,50,53,45,253
"265","M","Estrato 1","9 o más","Seis o mas","No","MÁS DE 100 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",71,100,77,76,395
"266","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",44,43,36,36,196
"267","F","Estrato 1","5 a 6","Dos","Si","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",58,57,41,51,262
"268","F","Estrato 1","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",38,51,54,46,233
"269","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",63,59,60,63,288
"270","M","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,40,52,41,228
"271","M","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",44,50,48,40,230
"272","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,26,40,44,181
"273","M","Estrato 1","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",71,76,67,67,347
"274","F","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","30 minutos o menos","Más de 2 horas","OFICIAL","MIXTO","URBANO",39,44,49,45,224
"275","F","Estrato 1","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",61,59,44,60,258
"276","F","Estrato 1","3 a 4","Dos","No",NA,"Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,42,54,42,237
"277","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,22,44,50,197
"278","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",54,53,49,50,262
"279","F","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",44,53,47,41,221
"280","F","Estrato 1","7 a 8","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",39,37,42,43,184
"281","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,51,56,46,266
"282","F","Estrato 1","5 a 6","Dos","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",39,27,37,40,184
"283","M","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,44,38,47,200
"284","F","Estrato 1","7 a 8","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,38,40,49,214
"285","M","Estrato 1","3 a 4","Tres","Si",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",41,25,30,42,159
"286","M","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",41,41,39,40,197
"287","F","Estrato 1",NA,NA,"No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",69,51,61,56,303
"288","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,45,56,40,229
"289","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",70,67,68,59,341
"290","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",37,47,52,44,226
"291","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",52,43,42,37,227
"292","F","Estrato 1","5 a 6","Cinco","No","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","FEMENINO","URBANO",63,56,48,55,287
"293","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,66,59,54,293
"294","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,42,40,39,207
"295","M","Estrato 1","1 a 2","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",32,38,33,33,168
"296","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",51,51,57,43,248
"297","M","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",51,52,47,40,235
"298","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,54,49,48,255
"299","F","Estrato 1","3 a 4","Cuatro","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",45,30,38,44,187
"300","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",52,58,54,48,269
"301","F","Estrato 1",NA,NA,"No","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",68,60,64,59,312
"302","M","Estrato 1","3 a 4","Cinco","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",58,45,35,46,229
"303","F","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",43,35,36,42,194
"304","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",40,42,36,50,195
"305","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,35,35,36,194
"306","F","Estrato 1","1 a 2","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",52,38,41,38,212
